성별,나이,104:키,111:엉덩이높이,116:무릎높이,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,127:엉덩이두께,130:엉덩이수직길이,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,316:앉은배두께
남,14 ,1541 ,780 ,405 ,258 ,270 ,303 ,210 ,256 ,186 ,939 ,1440 ,685 ,658 ,821 ,134 ,463 ,372 ,515 ,418 ,213 ,201 
남,14 ,1719 ,871 ,474 ,215 ,230 ,293 ,203 ,259 ,149 ,1034 ,1534 ,715 ,634 ,918 ,139 ,510 ,415 ,604 ,510 ,216 ,207 
남,14 ,1701 ,903 ,486 ,246 ,256 ,313 ,214 ,235 ,198 ,994 ,1499 ,723 ,674 ,868 ,136 ,530 ,433 ,593 ,492 ,215 ,207 
남,14 ,1673 ,864 ,479 ,272 ,276 ,325 ,235 ,238 ,172 ,1052 ,1536 ,703 ,630 ,854 ,145 ,507 ,405 ,592 ,483 ,207 ,193 
남,14 ,1586 ,818 ,438 ,219 ,236 ,277 ,184 ,234 ,192 ,928 ,1414 ,648 ,590 ,853 ,137 ,497 ,402 ,556 ,458 ,190 ,179 
남,14 ,1682 ,869 ,446 ,248 ,260 ,307 ,201 ,266 ,204 ,1045 ,1578 ,736 ,668 ,890 ,151 ,492 ,412 ,557 ,469 ,197 ,179 
남,14 ,1624 ,809 ,446 ,225 ,235 ,298 ,210 ,254 ,182 ,1013 ,1469 ,697 ,648 ,833 ,139 ,533 ,424 ,571 ,480 ,215 ,208 
남,14 ,1641 ,831 ,435 ,251 ,260 ,303 ,220 ,240 ,187 ,984 ,1499 ,712 ,648 ,872 ,138 ,472 ,375 ,584 ,479 ,228 ,217 
남,14 ,1601 ,860 ,452 ,219 ,229 ,277 ,177 ,214 ,155 ,1010 ,1342 ,569 ,497 ,837 ,140 ,508 ,427 ,545 ,441 ,197 ,181 
남,14 ,1637 ,855 ,438 ,250 ,268 ,300 ,201 ,268 ,212 ,997 ,1532 ,778 ,711 ,850 ,143 ,490 ,400 ,572 ,476 ,220 ,211 
남,14 ,1642 ,859 ,426 ,303 ,318 ,332 ,252 ,265 ,167 ,917 ,1673 ,812 ,703 ,850 ,171 ,504 ,411 ,578 ,476 ,264 ,248 
남,14 ,1544 ,818 ,428 ,229 ,245 ,288 ,190 ,235 ,158 ,975 ,1387 ,668 ,612 ,798 ,120 ,477 ,395 ,549 ,438 ,196 ,174 
남,14 ,1449 ,744 ,383 ,205 ,207 ,258 ,173 ,221 ,171 ,894 ,1391 ,690 ,660 ,757 ,108 ,453 ,375 ,475 ,396 ,175 ,167 
남,14 ,1398 ,721 ,374 ,179 ,181 ,228 ,148 ,205 ,131 ,867 ,1234 ,625 ,571 ,734 ,93 ,416 ,332 ,459 ,378 ,164 ,158 
남,14 ,1731 ,882 ,463 ,300 ,306 ,355 ,283 ,273 ,161 ,1069 ,1700 ,829 ,783 ,922 ,158 ,534 ,434 ,611 ,515 ,272 ,258 
남,14 ,1607 ,824 ,421 ,245 ,250 ,303 ,213 ,245 ,163 ,989 ,1507 ,691 ,658 ,845 ,144 ,497 ,415 ,562 ,467 ,199 ,178 
남,14 ,1639 ,849 ,444 ,222 ,229 ,288 ,202 ,231 ,175 ,1024 ,1452 ,664 ,603 ,858 ,142 ,453 ,370 ,521 ,418 ,212 ,204 
남,14 ,1608 ,833 ,440 ,223 ,238 ,289 ,188 ,257 ,159 ,972 ,1448 ,625 ,594 ,862 ,138 ,496 ,402 ,536 ,432 ,213 ,193 
남,14 ,1687 ,845 ,468 ,292 ,308 ,353 ,244 ,303 ,198 ,1058 ,1705 ,909 ,774 ,906 ,152 ,519 ,421 ,609 ,504 ,251 ,241 
남,14 ,1569 ,785 ,411 ,240 ,245 ,290 ,205 ,228 ,181 ,937 ,1430 ,692 ,664 ,827 ,144 ,525 ,411 ,564 ,477 ,237 ,221 
남,14 ,1678 ,908 ,444 ,240 ,245 ,307 ,183 ,255 ,184 ,1064 ,1498 ,703 ,622 ,885 ,148 ,504 ,410 ,548 ,446 ,188 ,172 
남,14 ,1647 ,802 ,433 ,241 ,255 ,295 ,250 ,263 ,194 ,1004 ,1575 ,738 ,654 ,903 ,143 ,480 ,410 ,560 ,495 ,211 ,206 
남,14 ,1662 ,860 ,459 ,288 ,300 ,316 ,230 ,275 ,179 ,1043 ,1591 ,740 ,699 ,892 ,153 ,512 ,411 ,553 ,469 ,231 ,220 
남,14 ,1671 ,872 ,454 ,305 ,318 ,330 ,232 ,245 ,173 ,1034 ,1623 ,783 ,724 ,869 ,170 ,522 ,409 ,565 ,468 ,230 ,233 
남,14 ,1560 ,770 ,423 ,221 ,223 ,270 ,191 ,233 ,154 ,952 ,1413 ,642 ,600 ,850 ,155 ,476 ,392 ,519 ,448 ,167 ,174 
남,14 ,1428 ,738 ,388 ,221 ,218 ,248 ,175 ,223 ,152 ,882 ,1208 ,611 ,538 ,769 ,132 ,438 ,366 ,481 ,418 ,155 ,165 
남,14 ,1651 ,858 ,488 ,230 ,242 ,300 ,195 ,279 ,176 ,1015 ,1485 ,719 ,615 ,886 ,161 ,519 ,419 ,550 ,468 ,172 ,164 
남,14 ,1675 ,833 ,448 ,243 ,252 ,295 ,199 ,270 ,219 ,1009 ,1452 ,731 ,622 ,875 ,149 ,498 ,406 ,570 ,489 ,178 ,165 
남,14 ,1728 ,848 ,483 ,264 ,264 ,320 ,228 ,255 ,158 ,1024 ,1568 ,702 ,672 ,937 ,172 ,538 ,421 ,568 ,476 ,238 ,213 
남,14 ,1706 ,840 ,487 ,276 ,300 ,336 ,238 ,294 ,211 ,1104 ,1611 ,831 ,732 ,881 ,166 ,543 ,426 ,590 ,494 ,247 ,246 
남,14 ,1748 ,852 ,452 ,237 ,242 ,299 ,193 ,295 ,191 ,1092 ,1556 ,788 ,671 ,937 ,156 ,526 ,418 ,591 ,499 ,183 ,176 
남,14 ,1788 ,908 ,489 ,295 ,311 ,322 ,267 ,270 ,178 ,1122 ,1732 ,831 ,731 ,949 ,191 ,561 ,445 ,625 ,539 ,242 ,253 
남,14 ,1571 ,791 ,431 ,220 ,222 ,276 ,203 ,200 ,131 ,981 ,1381 ,611 ,581 ,841 ,141 ,485 ,394 ,520 ,448 ,197 ,190 
남,14 ,1787 ,929 ,517 ,262 ,262 ,317 ,225 ,255 ,155 ,1092 ,1471 ,665 ,642 ,926 ,166 ,551 ,473 ,621 ,536 ,194 ,190 
남,14 ,1650 ,818 ,458 ,298 ,325 ,351 ,264 ,250 ,191 ,1053 ,1642 ,753 ,694 ,849 ,167 ,525 ,416 ,606 ,501 ,259 ,278 
남,14 ,1724 ,827 ,476 ,350 ,367 ,365 ,284 ,270 ,181 ,1083 ,1753 ,763 ,693 ,905 ,171 ,547 ,445 ,612 ,520 ,306 ,288 
남,14 ,1629 ,805 ,438 ,257 ,259 ,295 ,195 ,260 ,185 ,1032 ,1451 ,653 ,621 ,853 ,149 ,507 ,410 ,528 ,452 ,193 ,192 
남,14 ,1760 ,910 ,490 ,227 ,242 ,300 ,218 ,244 ,185 ,1123 ,1421 ,641 ,608 ,892 ,157 ,553 ,447 ,599 ,508 ,193 ,190 
남,14 ,1624 ,833 ,454 ,280 ,290 ,330 ,235 ,230 ,151 ,982 ,1611 ,773 ,721 ,842 ,175 ,503 ,403 ,566 ,483 ,254 ,249 
남,14 ,1600 ,815 ,427 ,296 ,304 ,340 ,258 ,275 ,189 ,1013 ,1610 ,721 ,652 ,857 ,180 ,490 ,369 ,555 ,459 ,263 ,251 
남,14 ,1697 ,844 ,436 ,320 ,328 ,334 ,265 ,243 ,145 ,1023 ,1682 ,851 ,777 ,897 ,194 ,516 ,387 ,586 ,491 ,246 ,256 
남,14 ,1637 ,847 ,433 ,248 ,247 ,277 ,213 ,225 ,142 ,1031 ,1452 ,668 ,612 ,824 ,158 ,494 ,405 ,560 ,472 ,202 ,204 
남,14 ,1640 ,807 ,419 ,332 ,341 ,341 ,282 ,265 ,168 ,1005 ,1768 ,839 ,752 ,883 ,191 ,511 ,372 ,558 ,453 ,301 ,292 
남,14 ,1612 ,792 ,452 ,322 ,334 ,352 ,254 ,257 ,176 ,1025 ,1622 ,885 ,752 ,840 ,180 ,511 ,384 ,562 ,454 ,265 ,253 
남,14 ,1520 ,747 ,389 ,222 ,230 ,267 ,191 ,220 ,165 ,949 ,1337 ,651 ,628 ,800 ,122 ,465 ,378 ,533 ,442 ,171 ,181 
남,14 ,1810 ,937 ,525 ,277 ,298 ,333 ,231 ,270 ,197 ,1182 ,1585 ,820 ,735 ,903 ,173 ,558 ,456 ,642 ,527 ,209 ,214 
남,14 ,1589 ,818 ,459 ,326 ,328 ,342 ,254 ,270 ,188 ,1042 ,1581 ,743 ,638 ,824 ,175 ,516 ,413 ,585 ,484 ,272 ,281 
남,14 ,1618 ,805 ,472 ,232 ,238 ,294 ,195 ,255 ,141 ,893 ,1421 ,678 ,613 ,851 ,155 ,510 ,405 ,556 ,476 ,168 ,165 
남,14 ,1775 ,875 ,485 ,250 ,248 ,269 ,190 ,265 ,145 ,1051 ,1476 ,732 ,653 ,941 ,156 ,545 ,438 ,596 ,520 ,170 ,167 
남,14 ,1550 ,796 ,462 ,265 ,270 ,305 ,221 ,232 ,135 ,1000 ,1465 ,721 ,673 ,809 ,173 ,501 ,393 ,551 ,464 ,230 ,220 
남,14 ,1635 ,842 ,468 ,215 ,234 ,282 ,182 ,257 ,169 ,1048 ,1365 ,654 ,561 ,854 ,146 ,515 ,426 ,552 ,475 ,173 ,166 
남,14 ,1575 ,819 ,432 ,247 ,252 ,296 ,225 ,228 ,129 ,1011 ,1383 ,649 ,608 ,820 ,154 ,511 ,420 ,558 ,476 ,202 ,194 
남,14 ,1587 ,787 ,407 ,264 ,274 ,311 ,215 ,277 ,160 ,954 ,1510 ,743 ,641 ,868 ,155 ,445 ,370 ,520 ,427 ,227 ,214 
남,14 ,1659 ,848 ,453 ,233 ,255 ,282 ,210 ,233 ,172 ,1035 ,1505 ,722 ,698 ,865 ,154 ,525 ,431 ,561 ,461 ,212 ,195 
남,14 ,1710 ,857 ,478 ,268 ,277 ,325 ,222 ,244 ,185 ,1104 ,1486 ,702 ,678 ,867 ,176 ,553 ,445 ,611 ,516 ,211 ,210 
남,14 ,1681 ,887 ,454 ,256 ,264 ,313 ,217 ,232 ,148 ,1065 ,1451 ,659 ,618 ,855 ,153 ,526 ,431 ,597 ,506 ,200 ,190 
남,14 ,1718 ,907 ,465 ,235 ,262 ,280 ,195 ,235 ,151 ,1083 ,1480 ,683 ,619 ,868 ,155 ,544 ,445 ,620 ,542 ,170 ,155 
남,14 ,1632 ,806 ,423 ,281 ,281 ,321 ,248 ,245 ,151 ,983 ,1561 ,675 ,645 ,895 ,173 ,500 ,411 ,574 ,485 ,238 ,223 
남,14 ,1666 ,857 ,452 ,230 ,239 ,296 ,191 ,250 ,169 ,1068 ,1389 ,645 ,573 ,858 ,145 ,522 ,425 ,562 ,477 ,165 ,158 
남,14 ,1645 ,809 ,423 ,230 ,240 ,308 ,199 ,237 ,169 ,1002 ,1662 ,670 ,653 ,895 ,156 ,494 ,417 ,550 ,466 ,174 ,164 
남,14 ,1597 ,792 ,442 ,302 ,321 ,333 ,242 ,240 ,148 ,1010 ,1600 ,773 ,711 ,828 ,174 ,522 ,407 ,575 ,470 ,269 ,246 
남,14 ,1627 ,803 ,438 ,311 ,325 ,318 ,228 ,237 ,195 ,1053 ,1592 ,800 ,719 ,850 ,163 ,508 ,398 ,560 ,453 ,246 ,238 
남,14 ,1675 ,823 ,437 ,235 ,242 ,292 ,208 ,260 ,158 ,1035 ,1460 ,683 ,653 ,904 ,152 ,519 ,426 ,533 ,442 ,202 ,188 
남,14 ,1506 ,760 ,397 ,220 ,232 ,262 ,180 ,215 ,141 ,932 ,1375 ,722 ,689 ,801 ,130 ,461 ,379 ,510 ,429 ,184 ,158 
남,14 ,1613 ,800 ,413 ,231 ,226 ,280 ,189 ,238 ,156 ,982 ,1362 ,658 ,622 ,845 ,154 ,500 ,424 ,538 ,462 ,164 ,158 
남,14 ,1622 ,796 ,468 ,225 ,230 ,295 ,187 ,260 ,171 ,972 ,1457 ,668 ,604 ,870 ,145 ,489 ,407 ,555 ,475 ,174 ,155 
남,14 ,1562 ,834 ,431 ,258 ,268 ,297 ,240 ,221 ,145 ,1011 ,1460 ,748 ,662 ,789 ,160 ,506 ,407 ,565 ,483 ,241 ,238 
남,14 ,1625 ,792 ,437 ,308 ,318 ,339 ,260 ,225 ,168 ,1004 ,1579 ,895 ,778 ,851 ,168 ,514 ,400 ,544 ,424 ,245 ,244 
남,14 ,1671 ,837 ,444 ,302 ,308 ,339 ,240 ,250 ,175 ,988 ,1625 ,808 ,738 ,877 ,164 ,521 ,400 ,598 ,496 ,250 ,235 
남,14 ,1442 ,717 ,389 ,205 ,210 ,260 ,182 ,220 ,145 ,923 ,1265 ,613 ,562 ,755 ,140 ,460 ,382 ,493 ,430 ,171 ,170 
남,14 ,1660 ,849 ,428 ,230 ,242 ,291 ,195 ,230 ,167 ,1004 ,1467 ,655 ,615 ,888 ,154 ,508 ,425 ,566 ,482 ,162 ,155 
남,14 ,1625 ,797 ,413 ,254 ,258 ,268 ,214 ,244 ,152 ,990 ,1532 ,723 ,710 ,876 ,164 ,502 ,393 ,570 ,477 ,203 ,194 
남,14 ,1643 ,822 ,427 ,237 ,234 ,292 ,192 ,254 ,165 ,999 ,1512 ,708 ,650 ,885 ,159 ,504 ,402 ,527 ,438 ,184 ,170 
남,14 ,1664 ,816 ,459 ,238 ,247 ,291 ,210 ,240 ,151 ,1021 ,1513 ,672 ,633 ,880 ,173 ,510 ,430 ,562 ,487 ,198 ,198 
남,14 ,1649 ,836 ,457 ,225 ,244 ,292 ,197 ,213 ,148 ,1023 ,1429 ,645 ,582 ,844 ,134 ,522 ,437 ,572 ,472 ,177 ,158 
남,14 ,1638 ,815 ,459 ,265 ,295 ,313 ,212 ,275 ,208 ,1073 ,1571 ,793 ,713 ,849 ,169 ,526 ,411 ,555 ,488 ,215 ,222 
남,14 ,1640 ,862 ,450 ,245 ,260 ,308 ,199 ,227 ,165 ,1028 ,1452 ,683 ,642 ,854 ,157 ,529 ,435 ,572 ,498 ,186 ,170 
남,14 ,1638 ,813 ,417 ,292 ,297 ,330 ,233 ,235 ,159 ,1005 ,1699 ,795 ,741 ,894 ,180 ,501 ,388 ,565 ,477 ,234 ,232 
남,14 ,1622 ,812 ,428 ,232 ,228 ,277 ,180 ,260 ,185 ,1013 ,1444 ,640 ,569 ,875 ,141 ,493 ,404 ,557 ,476 ,189 ,165 
남,14 ,1622 ,843 ,454 ,223 ,228 ,274 ,174 ,250 ,185 ,1035 ,1392 ,633 ,611 ,813 ,131 ,501 ,419 ,545 ,461 ,164 ,151 
남,14 ,1720 ,848 ,457 ,270 ,277 ,327 ,212 ,240 ,172 ,1062 ,1556 ,762 ,713 ,901 ,164 ,524 ,418 ,600 ,516 ,188 ,176 
남,14 ,1513 ,772 ,408 ,220 ,238 ,262 ,183 ,215 ,178 ,980 ,1320 ,615 ,606 ,777 ,128 ,486 ,400 ,528 ,453 ,183 ,164 
남,14 ,1530 ,815 ,410 ,217 ,210 ,272 ,190 ,180 ,135 ,961 ,1340 ,591 ,553 ,820 ,144 ,475 ,390 ,521 ,454 ,180 ,194 
남,14 ,1564 ,801 ,458 ,227 ,231 ,287 ,189 ,199 ,175 ,983 ,1375 ,695 ,672 ,818 ,139 ,501 ,400 ,545 ,456 ,205 ,182 
남,14 ,1565 ,822 ,457 ,230 ,243 ,278 ,188 ,210 ,163 ,1004 ,1382 ,641 ,531 ,785 ,145 ,520 ,426 ,534 ,457 ,232 ,198 
남,14 ,1558 ,804 ,410 ,249 ,258 ,288 ,213 ,221 ,169 ,981 ,1390 ,683 ,632 ,800 ,137 ,499 ,400 ,553 ,468 ,210 ,201 
남,14 ,1513 ,768 ,410 ,257 ,275 ,296 ,205 ,247 ,172 ,953 ,1452 ,695 ,653 ,805 ,169 ,477 ,380 ,542 ,464 ,205 ,203 
남,14 ,1713 ,843 ,482 ,257 ,253 ,308 ,208 ,250 ,168 ,1072 ,1552 ,722 ,695 ,904 ,162 ,545 ,441 ,572 ,471 ,191 ,175 
남,14 ,1657 ,832 ,457 ,270 ,282 ,321 ,214 ,255 ,178 ,1078 ,1515 ,735 ,653 ,864 ,155 ,526 ,419 ,587 ,486 ,201 ,197 
남,14 ,1658 ,807 ,428 ,224 ,236 ,296 ,222 ,300 ,165 ,1045 ,1509 ,708 ,651 ,910 ,180 ,515 ,410 ,574 ,494 ,196 ,185 
남,14 ,1690 ,865 ,487 ,237 ,240 ,297 ,208 ,242 ,180 ,1081 ,1508 ,752 ,642 ,890 ,158 ,526 ,418 ,558 ,468 ,216 ,197 
남,14 ,1614 ,811 ,438 ,258 ,264 ,302 ,223 ,264 ,156 ,1014 ,1476 ,774 ,653 ,863 ,165 ,500 ,405 ,538 ,450 ,220 ,220 
남,14 ,1673 ,869 ,465 ,238 ,245 ,295 ,207 ,258 ,175 ,1052 ,1520 ,771 ,745 ,877 ,154 ,516 ,420 ,565 ,482 ,197 ,197 
남,14 ,1646 ,858 ,482 ,224 ,237 ,300 ,184 ,233 ,162 ,962 ,1502 ,688 ,649 ,834 ,167 ,517 ,412 ,554 ,473 ,170 ,165 
남,14 ,1695 ,838 ,470 ,245 ,252 ,310 ,217 ,250 ,185 ,1053 ,1511 ,659 ,611 ,884 ,161 ,537 ,431 ,564 ,472 ,183 ,187 
남,14 ,1674 ,831 ,420 ,245 ,252 ,295 ,211 ,270 ,196 ,1031 ,1592 ,733 ,720 ,886 ,153 ,520 ,421 ,540 ,459 ,175 ,181 
남,14 ,1674 ,847 ,470 ,277 ,297 ,313 ,223 ,270 ,166 ,1096 ,1592 ,751 ,704 ,871 ,180 ,530 ,411 ,560 ,469 ,214 ,221 
남,14 ,1523 ,775 ,438 ,238 ,247 ,277 ,204 ,224 ,148 ,951 ,1394 ,772 ,702 ,806 ,146 ,465 ,371 ,531 ,446 ,189 ,197 
남,14 ,1761 ,891 ,500 ,238 ,258 ,308 ,189 ,220 ,184 ,1100 ,1544 ,811 ,718 ,942 ,147 ,532 ,442 ,593 ,504 ,161 ,155 
남,14 ,1710 ,842 ,486 ,235 ,242 ,295 ,200 ,270 ,169 ,1063 ,1481 ,675 ,623 ,887 ,155 ,530 ,431 ,552 ,466 ,175 ,166 
남,14 ,1630 ,790 ,440 ,271 ,285 ,324 ,231 ,270 ,184 ,1002 ,1552 ,771 ,703 ,856 ,162 ,504 ,402 ,583 ,506 ,235 ,227 
남,14 ,1646 ,810 ,465 ,263 ,272 ,320 ,206 ,224 ,178 ,1005 ,1496 ,683 ,622 ,865 ,154 ,496 ,395 ,575 ,499 ,204 ,211 
남,14 ,1654 ,842 ,452 ,240 ,242 ,272 ,177 ,250 ,215 ,1031 ,1362 ,673 ,604 ,859 ,147 ,507 ,418 ,560 ,477 ,177 ,150 
남,14 ,1807 ,917 ,508 ,247 ,262 ,313 ,193 ,274 ,151 ,1135 ,1471 ,693 ,648 ,923 ,153 ,572 ,467 ,610 ,526 ,180 ,163 
남,14 ,1516 ,750 ,392 ,220 ,235 ,275 ,215 ,222 ,155 ,952 ,1425 ,703 ,665 ,821 ,132 ,465 ,368 ,533 ,454 ,198 ,193 
남,14 ,1584 ,812 ,439 ,240 ,266 ,305 ,220 ,243 ,155 ,991 ,1498 ,721 ,684 ,844 ,154 ,490 ,391 ,526 ,436 ,198 ,202 
남,14 ,1577 ,780 ,421 ,261 ,273 ,315 ,206 ,215 ,163 ,976 ,1562 ,734 ,682 ,845 ,154 ,490 ,389 ,533 ,467 ,217 ,224 
남,14 ,1735 ,856 ,466 ,264 ,270 ,319 ,213 ,293 ,158 ,1032 ,1585 ,782 ,741 ,934 ,164 ,535 ,433 ,584 ,495 ,207 ,222 
남,14 ,1685 ,865 ,458 ,246 ,259 ,322 ,226 ,252 ,168 ,1062 ,1515 ,732 ,681 ,873 ,154 ,515 ,427 ,573 ,499 ,193 ,191 
남,14 ,1643 ,803 ,455 ,292 ,306 ,318 ,247 ,302 ,182 ,1025 ,1545 ,779 ,733 ,845 ,158 ,517 ,417 ,572 ,496 ,208 ,208 
남,14 ,1632 ,852 ,446 ,230 ,236 ,295 ,198 ,235 ,151 ,1015 ,1459 ,681 ,633 ,837 ,141 ,519 ,424 ,567 ,491 ,173 ,177 
남,14 ,1704 ,855 ,485 ,260 ,272 ,315 ,200 ,270 ,185 ,1071 ,1541 ,659 ,611 ,899 ,147 ,527 ,442 ,565 ,473 ,183 ,186 
남,14 ,1630 ,782 ,438 ,222 ,220 ,282 ,164 ,270 ,214 ,998 ,1472 ,773 ,648 ,880 ,152 ,475 ,397 ,516 ,433 ,163 ,158 
남,14 ,1706 ,892 ,472 ,240 ,250 ,292 ,188 ,230 ,183 ,1094 ,1483 ,701 ,654 ,842 ,143 ,555 ,440 ,603 ,515 ,185 ,182 
남,14 ,1680 ,831 ,450 ,265 ,274 ,315 ,224 ,242 ,162 ,1013 ,1589 ,691 ,673 ,908 ,164 ,520 ,425 ,579 ,490 ,219 ,227 
남,14 ,1629 ,778 ,442 ,270 ,270 ,306 ,218 ,230 ,155 ,983 ,1455 ,665 ,653 ,881 ,151 ,505 ,405 ,548 ,451 ,202 ,212 
남,14 ,1733 ,858 ,464 ,265 ,268 ,305 ,220 ,250 ,165 ,1063 ,1573 ,700 ,648 ,923 ,167 ,531 ,437 ,581 ,483 ,218 ,201 
남,14 ,1730 ,862 ,450 ,262 ,262 ,324 ,242 ,255 ,176 ,1075 ,1624 ,710 ,680 ,922 ,164 ,517 ,419 ,580 ,484 ,188 ,185 
남,14 ,1742 ,818 ,455 ,330 ,333 ,368 ,262 ,254 ,211 ,1078 ,1723 ,895 ,800 ,957 ,188 ,519 ,410 ,599 ,504 ,247 ,241 
남,14 ,1618 ,813 ,437 ,240 ,249 ,315 ,195 ,226 ,142 ,986 ,1446 ,661 ,620 ,834 ,148 ,498 ,393 ,512 ,423 ,192 ,188 
남,14 ,1679 ,888 ,472 ,218 ,225 ,281 ,179 ,234 ,174 ,1052 ,1455 ,641 ,593 ,867 ,140 ,520 ,445 ,579 ,500 ,153 ,145 
남,14 ,1662 ,810 ,440 ,227 ,230 ,285 ,195 ,245 ,191 ,1022 ,1512 ,664 ,621 ,889 ,141 ,511 ,422 ,554 ,483 ,197 ,174 
남,14 ,1530 ,767 ,415 ,264 ,268 ,286 ,208 ,245 ,171 ,952 ,1408 ,752 ,713 ,796 ,147 ,469 ,381 ,529 ,429 ,208 ,204 
남,14 ,1598 ,765 ,425 ,297 ,320 ,335 ,256 ,250 ,205 ,973 ,1612 ,923 ,792 ,833 ,163 ,490 ,397 ,540 ,450 ,267 ,284 
남,14 ,1524 ,724 ,442 ,220 ,233 ,264 ,180 ,244 ,181 ,925 ,1412 ,724 ,680 ,814 ,137 ,465 ,369 ,488 ,410 ,202 ,172 
남,14 ,1500 ,743 ,436 ,269 ,286 ,317 ,260 ,216 ,158 ,957 ,1535 ,841 ,772 ,804 ,166 ,481 ,383 ,536 ,447 ,243 ,248 
남,14 ,1752 ,847 ,474 ,303 ,313 ,335 ,243 ,268 ,188 ,1100 ,1611 ,731 ,683 ,920 ,186 ,545 ,423 ,586 ,485 ,224 ,232 
남,14 ,1669 ,872 ,449 ,274 ,286 ,303 ,217 ,250 ,185 ,1087 ,1538 ,690 ,619 ,841 ,142 ,525 ,424 ,588 ,494 ,237 ,241 
남,15 ,1709 ,875 ,450 ,276 ,282 ,320 ,217 ,246 ,193 ,1075 ,1627 ,748 ,642 ,921 ,163 ,526 ,426 ,582 ,475 ,237 ,225 
남,15 ,1635 ,840 ,437 ,240 ,260 ,304 ,206 ,265 ,183 ,1046 ,1503 ,756 ,664 ,858 ,146 ,517 ,420 ,567 ,474 ,203 ,208 
남,15 ,1709 ,891 ,446 ,218 ,223 ,286 ,175 ,239 ,150 ,1041 ,1505 ,628 ,570 ,913 ,124 ,510 ,416 ,549 ,452 ,170 ,161 
남,15 ,1773 ,932 ,468 ,251 ,263 ,313 ,219 ,244 ,184 ,1106 ,1582 ,732 ,665 ,932 ,156 ,540 ,445 ,606 ,484 ,206 ,195 
남,15 ,1665 ,785 ,436 ,377 ,396 ,372 ,305 ,278 ,183 ,1015 ,1825 ,825 ,730 ,908 ,199 ,523 ,395 ,572 ,475 ,349 ,342 
남,15 ,1672 ,834 ,448 ,227 ,249 ,296 ,182 ,239 ,183 ,1045 ,1457 ,653 ,576 ,906 ,123 ,522 ,421 ,549 ,453 ,192 ,185 
남,15 ,1667 ,845 ,431 ,221 ,241 ,292 ,192 ,240 ,184 ,1031 ,1495 ,693 ,612 ,905 ,124 ,502 ,412 ,547 ,453 ,177 ,176 
남,15 ,1714 ,896 ,470 ,256 ,272 ,306 ,228 ,243 ,195 ,1093 ,1566 ,766 ,689 ,886 ,153 ,541 ,434 ,606 ,462 ,220 ,210 
남,15 ,1700 ,858 ,448 ,238 ,261 ,293 ,197 ,254 ,220 ,1037 ,1498 ,704 ,620 ,918 ,140 ,515 ,408 ,561 ,464 ,173 ,172 
남,15 ,1675 ,810 ,433 ,267 ,283 ,312 ,217 ,263 ,218 ,1035 ,1645 ,755 ,692 ,902 ,167 ,506 ,394 ,563 ,450 ,223 ,228 
남,15 ,1595 ,810 ,424 ,218 ,234 ,267 ,179 ,240 ,161 ,997 ,1404 ,657 ,613 ,840 ,123 ,498 ,407 ,558 ,465 ,184 ,166 
남,15 ,1688 ,857 ,403 ,247 ,275 ,319 ,212 ,266 ,211 ,1048 ,1568 ,738 ,637 ,913 ,150 ,529 ,415 ,579 ,486 ,195 ,192 
남,15 ,1732 ,900 ,478 ,258 ,271 ,324 ,205 ,269 ,190 ,1077 ,1613 ,758 ,680 ,921 ,152 ,535 ,430 ,593 ,497 ,216 ,204 
남,15 ,1670 ,862 ,446 ,224 ,238 ,295 ,196 ,240 ,179 ,1034 ,1492 ,659 ,605 ,885 ,142 ,525 ,426 ,557 ,461 ,189 ,195 
남,15 ,1700 ,849 ,462 ,314 ,310 ,351 ,252 ,278 ,204 ,1054 ,1680 ,815 ,698 ,926 ,187 ,522 ,410 ,604 ,503 ,254 ,255 
남,15 ,1748 ,861 ,436 ,326 ,325 ,363 ,268 ,294 ,232 ,1105 ,1821 ,954 ,805 ,939 ,181 ,540 ,418 ,624 ,514 ,286 ,278 
남,15 ,1680 ,862 ,457 ,233 ,262 ,308 ,199 ,226 ,200 ,1060 ,1495 ,688 ,646 ,895 ,133 ,532 ,427 ,584 ,482 ,185 ,175 
남,15 ,1526 ,759 ,403 ,200 ,220 ,251 ,175 ,192 ,165 ,962 ,1285 ,590 ,540 ,790 ,106 ,477 ,393 ,529 ,447 ,162 ,159 
남,15 ,1642 ,808 ,424 ,288 ,305 ,355 ,252 ,279 ,185 ,1018 ,1670 ,805 ,735 ,905 ,168 ,507 ,390 ,565 ,465 ,269 ,275 
남,15 ,1752 ,806 ,452 ,260 ,280 ,320 ,198 ,256 ,204 ,1036 ,1616 ,695 ,631 ,965 ,146 ,520 ,409 ,567 ,458 ,200 ,195 
남,15 ,1530 ,760 ,410 ,213 ,231 ,281 ,176 ,254 ,164 ,942 ,1352 ,635 ,572 ,825 ,126 ,467 ,375 ,506 ,413 ,205 ,192 
남,15 ,1635 ,842 ,450 ,232 ,253 ,290 ,193 ,218 ,178 ,1010 ,1427 ,649 ,594 ,865 ,132 ,507 ,416 ,536 ,444 ,207 ,202 
